iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
ME,MNE,Montenegro,2003,,,2466.45336103367,0.884047927184961,0.335970550752818,0.464765164576504,22.3323097229004,,,-3178,74.0557317073171,612267
ME,MNE,Montenegro,2004,,,2722.38498874221,0.803921647747605,0.347131957256759,0.468902271736514,27.4713096618652,,,-1997,74.2056097560976,613353
ME,MNE,Montenegro,2005,,,2954.76027291331,0.803800192161416,0.355410534869129,0.474497159864838,30.6462097167969,,,-2247,73.9829268292683,614261
ME,MNE,Montenegro,2006,,45.7267657992565,3527.7086297305,0.796432730949096,0.337300170700157,0.472833566917437,35.8447608947754,,,-2735,73.8390243902439,615025
ME,MNE,Montenegro,2007,,45.7899628252788,4366.35356200528,0.729672399984088,0.350367568395513,0.470817544866085,42.5273590087891,,,-3056,74.3390243902439,615875
ME,MNE,Montenegro,2008,,45.8713011152416,5029.96422834859,0.679922680042729,0.364052957108157,0.490543407452535,48.8135299682617,,,-3326,75.1365853658537,616969
ME,MNE,Montenegro,2009,,45.969814126394,4842.17217052082,0.716957702016136,0.371852373305618,0.479206280109588,58.533748626709,,,-3456,75.1439024390244,618294
ME,MNE,Montenegro,2010,,46.054126394052,5045.12227409804,0.754308990105979,0.370047947870506,0.45763679825731,61.5461387634277,,,-2276,75.990243902439,619428
ME,MNE,Montenegro,2011,,46.1223048327138,5262.84728659053,0.718413898653322,0.363801934098756,0.44645135133637,65.4289398193359,,60.97185898,0,76.0829268292683,620345
ME,MNE,Montenegro,2012,,46.2020817843866,5119.70525475606,0.778338120416812,0.369768874145777,0.455488246318014,68.3278198242188,,63.94952393,-1583,76.3,621418
ME,MNE,Montenegro,2013,,46.2889962825279,5400.82109006452,0.752945122702002,0.36400474951368,0.447290727908686,67.4687271118164,,57.8139801,-2478,76.490243902439,622587
ME,MNE,Montenegro,2014,,46.3750185873606,5543.81605273959,0.752728196932591,0.361785439102622,0.439253492871958,70.1430206298828,,60.70047379,-4357,76.3390243902439,623744
ME,MNE,Montenegro,2015,,46.4424535315985,5850.48611144463,0.901296423367096,0.359543454226815,0.437178176859014,70.6787490844727,,59.80591202,-4863,76.6024390243903,624651
ME,MNE,Montenegro,2016,,46.4946468401487,6323.16627568749,0.903421436257288,0.349149066679078,0.421641220194694,65.9782028198242,,60.11718369,-5274,76.5414634146342,625353
ME,MNE,Montenegro,2017,,46.5414126394052,6867.75498337013,0.88520550826938,0.350959606609715,0.426629289172479,68.5246734619141,,57.39429474,-4948,76.6853658536585,625982
ME,MNE,Montenegro,2018,,46.5753159851301,7443.88111832296,0.846772667108096,0.348361317130261,0.424534741537015,66.6246719360352,,59.55122757,-5058,77.8853658536585,626438
ME,MNE,Montenegro,2019,,46.5987360594796,7898.99210693846,0.893215581479226,0.329697828907365,0.406333856729821,64.2352600097656,,60.83509064,-4083,76.6829268292683,626753
ME,MNE,Montenegro,2020,,46.5866171003717,6679.89115689685,0.877475207233012,0.320724743216312,0.420346250473691,66.8359069824219,,62.46549606,-3310,75.9317073170732,626590
ME,MNE,Montenegro,2021,,46.4723420074349,7927.51334686819,0.845376564367945,0.332482045132732,0.41089649438825,67.0347137451172,,61.17606354,-2344,73.8243902439024,625053
ME,MNE,Montenegro,2022,,46.3636431226766,9499.84525113416,0.950915533962108,0.344234047887677,0.414663583097908,67.8495407104492,,62.97407913,26332,76.1878048780488,623591
ME,MNE,Montenegro,2023,,46.3590334572491,11168.0691675928,0.924709622987356,0.364952546529053,0.427326804846851,66.92431640625,,,12000,77.5878048780488,623529
ME,MNE,Montenegro,2024,,,11957.105209584,0.924367447270267,0.358213882096042,0.422186983636267,,,,-1686,,623831
MN,MNG,Mongolia,1960,,,,,,,,,,10334,44.5310487804878,977595
MN,MNG,Mongolia,1961,241,0.652228726479694,,,,,,,,10440,45.3926829268293,1009284
MN,MNG,Mongolia,1962,241,0.67301145546736,,,,,,,,9049,46.2474146341463,1041444
MN,MNG,Mongolia,1963,241,0.692345338733932,,,,,,,,3687,47.106243902439,1071362
MN,MNG,Mongolia,1964,241,0.711003266325098,,,,,,,,4599,47.9171951219512,1100234
MN,MNG,Mongolia,1965,241,0.730999534455239,,,,,,,,5610,48.6831463414634,1131177
MN,MNG,Mongolia,1966,241,0.752051740992278,,,,,,,,5837,49.3344878048781,1163754
MN,MNG,Mongolia,1967,241,0.773533689904217,,,,,,,,5139,50.09,1196996
MN,MNG,Mongolia,1968,241,0.794816600242519,,,,,,,,3535,50.7391951219512,1229930
MN,MNG,Mongolia,1969,241,0.815724697682411,,,,,,,,2366,51.3599756097561,1262284
MN,MNG,Mongolia,1970,241,0.837042504394013,,,,,,,,3263,51.9505853658537,1295272
MN,MNG,Mongolia,1971,241,0.859530632069441,,,,,,,,4238,52.5202195121951,1330071
MN,MNG,Mongolia,1972,241,0.883279552787622,,,,,,,,4999,53.0728292682927,1366821
MN,MNG,Mongolia,1973,241,0.908276341965852,,,,,,,,5647,53.5671463414634,1405502
MN,MNG,Mongolia,1974,241,0.93447964093948,,,,,,,,6153,53.9876341463415,1446050
MN,MNG,Mongolia,1975,241,0.961780236984657,,,,,,,,6556,54.3009756097561,1488296
MN,MNG,Mongolia,1976,241,0.989987492506505,,,,,,,,6577,54.5484146341463,1531945
MN,MNG,Mongolia,1977,241,1.01861544319536,,,,,,,,5354,54.7357804878049,1576245
MN,MNG,Mongolia,1978,241,1.04654740510562,,,,,,,,1833,54.8861707317073,1619468
MN,MNG,Mongolia,1979,241,1.07316622941317,,,,,,,,-1296,55.0270487804878,1660659
MN,MNG,Mongolia,1980,241,1.0994522457161,3705.43267492881,,,,,,,-1268,55.1848780487805,1701335
MN,MNG,Mongolia,1981,241,1.1262849718674,3976.40041609839,,,,,,,-1615,55.3730487804878,1742857
MN,MNG,Mongolia,1982,241,1.15375423371687,4288.87655402484,,,,,,,-2132,55.5940243902439,1785364
MN,MNG,Mongolia,1983,241,1.18201254134039,4470.63892904239,,,,,,,-2522,55.8454146341464,1829092
MN,MNG,Mongolia,1984,241,1.21125893331162,4478.85553864302,,,,,,,-2452,56.1206097560976,1874349
MN,MNG,Mongolia,1985,241,1.24173833047279,4551.63058921246,,,,,,,-1719,56.416756097561,1921514
MN,MNG,Mongolia,1986,241,1.27369500743701,4408.26529136743,,,,,,,354,56.7378048780488,1970965
MN,MNG,Mongolia,1987,241,1.30719229465951,4479.84714257465,,,,,,,1855,57.0928536585366,2022800
MN,MNG,Mongolia,1988,241,1.34177977043307,4630.00666563279,,,,,,,2459,57.4803414634146,2076322
MN,MNG,Mongolia,1989,241,1.3727102355306,5051.77298587458,,,,,,,-9757,58.1020243902439,2124185
MN,MNG,Mongolia,1990,241,1.35624754831167,6100.85638320683,,1.75347873801415,,,,,-11881,58.8011951219512,2098710
MN,MNG,Mongolia,1991,241,1.39930708804756,10437.4616573271,8.01166666666667,3.2789367829641,,,,,-11427,59.8047317073171,2165342
MN,MNG,Mongolia,1992,241,1.4008890569705,25892.8518906352,35.8333333333333,8.774193372962,19.6502771327705,,,,-8404,60.4307073170732,2167790
MN,MNG,Mongolia,1993,241,1.3991700874709,105156.459057886,295.010525833333,35.9038155301168,70.2685060763391,,,,-5429,60.8242195121951,2165130
MN,MNG,Mongolia,1994,241,1.41485083743625,174524.574277369,412.721416666667,57.7635633709411,128.46014695292,,,,-5449,60.859,2189395
MN,MNG,Mongolia,1995,241,1.43782428319221,292796.335639757,448.612633333334,90.6778323555215,125.009020136794,,,,-7346,60.892512195122,2224945
MN,MNG,Mongolia,1996,241,1.4601592545626,326618.415344586,548.403333333333,98.6714628476385,178.396523477305,21.6863307952881,,,-8626,60.994,2259507
MN,MNG,Mongolia,1997,241,1.48099562056848,407080.27092833,789.9925,118.020473089076,238.046570835606,24.2862300872803,12.8076696395874,,-9132,61.414512195122,2291750
MN,MNG,Mongolia,1998,241,1.50171308041349,406858.387672997,840.828333333333,114.454245229347,256.341552528692,27.5095691680908,15.1790103912353,,-10315,62.0830731707317,2323809
MN,MNG,Mongolia,1999,241,1.52304122679126,458471.673272339,1021.8675,125.138051829299,269.829693936712,33.4235000610352,15.4980096817017,,-13481,62.7895365853659,2356813
MN,MNG,Mongolia,2000,241,1.54338839734181,512524.630751845,1076.66666666667,137.049786702615,291.28173232284,37.1560516357422,16.0747699737549,75.89134979,-11241,63.2104878048781,2388299
MN,MNG,Mongolia,2001,241,1.56242113783138,575691.277761854,1097.6975,148.036179145569,301.058118281797,41.9685897827148,,71.44558716,-10244,63.3917073170732,2417751
MN,MNG,Mongolia,2002,241,1.58263236912359,633153.460986751,1110.31,155.05605806775,299.07561228034,44.0185317993164,20.3115100860596,70.48804474,-8934,63.540243902439,2449027
MN,MNG,Mongolia,2003,241,1.59541792198924,737417.917741437,1146.5425,167.619157349265,307.43609414369,46.0966682434082,,69.39044952,-7986,63.5753658536585,2480374
MN,MNG,Mongolia,2004,241,1.6137036582467,941295.507396712,1185.2975,190.475218284684,324.095572057133,48.9718589782715,13.5944499969482,65.10826111,-8148,64.630243902439,2508412
MN,MNG,Mongolia,2005,241,1.63171323734666,1199100.04052977,1205.24666666667,221.803224113044,353.322080208876,53.4340896606445,,61.63596344,-8924,65.2807317073171,2536407
MN,MNG,Mongolia,2006,241,1.64830525022335,1568872.24369422,1179.69916666667,262.476253212906,359.720060808177,56.8646697998047,,66.44078064,-11934,65.9021951219512,2567168
MN,MNG,Mongolia,2007,241,1.6705735718479,1905047.24761228,1170.40083333333,285.26978600239,383.426660289808,56.9383316040039,13.2864503860474,70.71641541,-15220,66.5934146341464,2601850
MN,MNG,Mongolia,2008,241,1.69711733640935,2480163.01204487,1165.80416666667,339.9075678783,472.47725727009,60.0678405761719,,70.62197876,-17277,67.2460975609756,2643201
MN,MNG,Mongolia,2009,241,1.72788137676538,2449035.86048905,1437.795,343.994977269328,510.292014133705,64.8740081787109,14.511420249939,69.54904938,-15007,67.9690243902439,2691115
MN,MNG,Mongolia,2010,241,1.75857916493112,3562590.38304666,1357.06416666667,473.017457896922,552.495832407607,68.2062301635742,14.7111396789551,65.3796463,-6444,68.5056097560976,2738622
MN,MNG,Mongolia,2011,241,1.78925253897917,4728020.32216722,1265.51583333333,533.526977539063,580.637634277344,68.1630042033954,12.1508502960205,59.44941711,-505,69.109268292683,2786317
MN,MNG,Mongolia,2012,241,1.82353600871754,5876814.5120708,1357.58,578.89830197839,638.334708949253,72.68212890625,14.4072303771973,60.78548813,351,69.500243902439,2839705
MN,MNG,Mongolia,2013,241,1.8616184405066,6614063.43232226,1523.9275,633.386281042917,728.051849811716,76.2954788208008,15.367449760437,55.87151337,1505,70.0980487804878,2899011
MN,MNG,Mongolia,2014,241,1.90278211075515,7501250.97456628,1817.93870833333,688.173608892972,809.446598315531,78.707389831543,14.6681003570557,57.14994431,2921,70.5831707317073,2963113
MN,MNG,Mongolia,2015,241,1.94371713207737,7563861.76947494,1970.30916666667,723.239895521409,821.28087127013,81.7774505615234,13.5471096038818,56.92871475,4307,70.810243902439,3026864
MN,MNG,Mongolia,2016,241,1.98352563105577,7747639.46328349,2140.29086406116,737.07136205792,834.165139809577,76.1775436401367,13.0631103515625,55.98025894,5633,70.2239024390244,3088856
MN,MNG,Mongolia,2017,241,2.0220941279124802,8895347.37371611,2439.77720111244,801.668823242188,896.104614257813,76.2100601196289,12.6456203460693,52.07557678,6831,70.5434146341463,3148917
MN,MNG,Mongolia,2018,241,2.06015649331677,10156081.52107,2472.48405114235,824.525756835938,926.381286621094,76.9988098144531,13.1147419018324,46.20794296,7811,70.8270731707317,3208189
MN,MNG,Mongolia,2019,241,2.09835043390369,11579869.0254502,2663.54139820163,851.149353027344,957.24365234375,82.439453125,10.3395645495832,47.15842438,8660,71.0531707317073,3267673
MN,MNG,Mongolia,2020,241,2.13623721809195,11256681.3841291,2813.28983532639,822.064819335938,932.622314453125,83.2342377293253,8.63527875814548,55.06032181,0,71.3490243902439,3327204
MN,MNG,Mongolia,2021,241,2.17253662423347,12871991.2094336,2849.2886145414,870.184753417969,957.839294433594,84.4189664335619,8.3640945565652,58.41748047,0,71.6451219512195,3383741
MN,MNG,Mongolia,2022,241,2.2046394565685,15683021.730191,3140.67788364809,956.165820856601,1021.23395636611,85.4626108206415,7.45206641970586,35.24628448,0,71.9007317073171,3433748
MN,MNG,Mongolia,2023,,2.23365125312889,20235157.057089,3465.73653626198,1123.87249557112,1082.38070905708,85.6669090196632,11.4705495834351,,0,72.1224390243902,3481145
MN,MNG,Mongolia,2024,,,22684000.6547912,3389.98152022101,1187.78509119944,1116.6149337545,87.7940368652344,13.7768497467041,,83,,3524788
MP,MNP,Northern Mariana Islands,1960,,,,1,,,,,,17,61.39,8736
MP,MNP,Northern Mariana Islands,1961,,,,1,,,,,,37,61.671,8995
MP,MNP,Northern Mariana Islands,1962,,,,1,,,,,,54,61.972,9280
MP,MNP,Northern Mariana Islands,1963,,,,1,,,,,,70,62.308,9595
MP,MNP,Northern Mariana Islands,1964,,,,1,,,,,,80,62.592,9925
MP,MNP,Northern Mariana Islands,1965,,,,1,,,,,,86,62.958,10264
MP,MNP,Northern Mariana Islands,1966,,,,1,,,,,,82,63.331,10612
MP,MNP,Northern Mariana Islands,1967,,,,1,,,,,,-367,63.711,10749
MP,MNP,Northern Mariana Islands,1968,,,,1,,,,,,-909,64.076,10468
MP,MNP,Northern Mariana Islands,1969,,,,1,,,,,,-871,64.475,9989
MP,MNP,Northern Mariana Islands,1970,,,,1,,,,,,480,64.831,10170
MP,MNP,Northern Mariana Islands,1971,,,,1,,,,,,964,65.196,11271
MP,MNP,Northern Mariana Islands,1972,,,,1,,,,,,952,65.557,12636
MP,MNP,Northern Mariana Islands,1973,,,,1,,,,,,638,65.988,13880
MP,MNP,Northern Mariana Islands,1974,,,,1,,,,,,-77,66.434,14655
MP,MNP,Northern Mariana Islands,1975,,,,1,,,,,,-123,66.85,15065
MP,MNP,Northern Mariana Islands,1976,,,,1,,,,,,-147,67.278,15438
MP,MNP,Northern Mariana Islands,1977,,,,1,,,,,,-145,67.653,15787
MP,MNP,Northern Mariana Islands,1978,,,,1,,,,,,-119,67.903,16130
MP,MNP,Northern Mariana Islands,1979,,,,1,,,,,,-68,68.123,16488
MP,MNP,Northern Mariana Islands,1980,,,,1,,,,,,1497,68.302,17625
MP,MNP,Northern Mariana Islands,1981,,,,1,,,,,,2069,68.479,19826
MP,MNP,Northern Mariana Islands,1982,,,,1,,,,,,2105,68.692,22350
MP,MNP,Northern Mariana Islands,1983,,,,1,,,,,,2136,68.858,24936
MP,MNP,Northern Mariana Islands,1984,,,,1,,,,,,2158,69.062,27575
MP,MNP,Northern Mariana Islands,1985,,,,1,,,,,,2162,69.231,30258
MP,MNP,Northern Mariana Islands,1986,,,,1,,,,,,2101,69.357,32980
MP,MNP,Northern Mariana Islands,1987,,,,1,,,,,,1969,69.48,35736
MP,MNP,Northern Mariana Islands,1988,,,,1,,,,,,1972,69.614,38519
MP,MNP,Northern Mariana Islands,1989,,,,1,,,,,,1977,69.784,41303
MP,MNP,Northern Mariana Islands,1990,,,,1,,,,,,266,70.038,43342
MP,MNP,Northern Mariana Islands,1991,,96.5065217391304,,1,,,,,,-492,70.362,44393
MP,MNP,Northern Mariana Islands,1992,,98.2195652173913,,1,,,,,,-607,70.762,45181
MP,MNP,Northern Mariana Islands,1993,,99.895652173913,,1,,,,,,-661,71.156,45952
MP,MNP,Northern Mariana Islands,1994,,101.586956521739,,1,,,,,,-488,71.533,46730
MP,MNP,Northern Mariana Islands,1995,,104.730434782609,,1,,,,,,812,71.938,48176
MP,MNP,Northern Mariana Islands,1996,,112.404347826087,,1,,,,,,3801,72.442,51706
MP,MNP,Northern Mariana Islands,1997,,123.034782608696,,1,,,,,,3590,72.947,56596
MP,MNP,Northern Mariana Islands,1998,,133.341304347826,,1,,,,,,3643,73.573,61337
MP,MNP,Northern Mariana Islands,1999,,143.295652173913,,1,,,,,,3374,74.262,65916
MP,MNP,Northern Mariana Islands,2000,,148.6,,1,,,,,,-950,74.9,68356
MP,MNP,Northern Mariana Islands,2001,,147.791304347826,,1,,,,,,-2515,75.419,67984
MP,MNP,Northern Mariana Islands,2002,,145.169565217391,19227.8894246608,1,,,,,,-2525,75.934,66778
MP,MNP,Northern Mariana Islands,2003,,142.219565217391,18938.8728389967,1,,,,,,-2734,76.505,65421
MP,MNP,Northern Mariana Islands,2004,,138.995652173913,18924.5831899653,1,,,,,,-2841,76.789,63938
MP,MNP,Northern Mariana Islands,2005,,135.552173913043,17015.7487891715,1,,,,,,-2913,77.307,62354
MP,MNP,Northern Mariana Islands,2006,,131.917391304348,16314.5578590027,1,,,,,,-3048,77.688,60682
MP,MNP,Northern Mariana Islands,2007,,128.132608695652,15914.2193040498,1,,,,,,-3050,77.863,58941
MP,MNP,Northern Mariana Islands,2008,,124.239130434783,16430.4461942257,1,,,,,,-2962,77.938,57150
MP,MNP,Northern Mariana Islands,2009,,120.271739130435,14369.6339810212,1,,,,,,-2821,77.903,55325
MP,MNP,Northern Mariana Islands,2010,,117.589130434783,14771.4037455399,1,,,,,,-1587,77.8,54091
MP,MNP,Northern Mariana Islands,2011,,116.539130434783,13598.7166094613,1,,1.04667327718325,,,,-1309,77.688,53608
MP,MNP,Northern Mariana Islands,2012,,115.726086956522,14013.6003306158,1,,1.03673317725403,,,,-1416,77.566,53234
MP,MNP,Northern Mariana Islands,2013,,114.691304347826,14632.8518897608,1,,1.01972248297217,,,,-1547,77.452,52758
MP,MNP,Northern Mariana Islands,2014,,113.430434782609,15945.417608954,1,,1.00745815522227,,,,-1550,77.377,52178
MP,MNP,Northern Mariana Islands,2015,,111.986956521739,17665.1007493109,1,,1.00727071697868,,,,-1530,77.36,51514
MP,MNP,Northern Mariana Islands,2016,,110.376086956522,24225.474169342,1,,0.997705642303936,,,,-1517,77.392,50773
MP,MNP,Northern Mariana Islands,2017,,108.60652173913,31225.6049960968,1,,0.973965978633901,,,,-1517,77.47,49959
MP,MNP,Northern Mariana Islands,2018,,106.689130434783,26509.3628379893,1,,0.979265580491271,,,,-1527,77.51,49077
MP,MNP,Northern Mariana Islands,2019,,104.628260869565,24496.6652122421,1,,0.96087327265328,,,,-1551,77.844,48129
MP,MNP,Northern Mariana Islands,2020,,103.321739130435,18220.8382427201,1,,0.95201202073252,,,,-755,78.03,47528
MP,MNP,Northern Mariana Islands,2021,,102.128260869565,19455.50139424,1,,0.937482775701845,,,,-1373,78.16,46979
MP,MNP,Northern Mariana Islands,2022,,100.169565217391,23785.754590043,1,,,,,,-1348,78.531,46078
MP,MNP,Northern Mariana Islands,2023,,98.1369565217391,,1,,,,,,-1321,78.808,45143
MP,MNP,Northern Mariana Islands,2024,,,,1,,,,,,-1097,,44278
MZ,MOZ,Mozambique,1960,,,,0.02875000002875,,,,,,-54351,41.197,6713695
MZ,MOZ,Mozambique,1961,1032,8.69164526056105,,0.02875000002875,,,,,,-40181,41.5,6834936
MZ,MOZ,Mozambique,1962,1032,8.86259060505099,,0.02875000002875,,,,,,-38504,41.761,6969364
MZ,MOZ,Mozambique,1963,1032,9.04121162796612,,0.02875000002875,,,,,,-37738,41.958,7109828
MZ,MOZ,Mozambique,1964,1032,9.22589714896106,,0.02875000002875,,,,,,-35005,41.656,7255061
MZ,MOZ,Mozambique,1965,1032,9.41837406851649,,0.02875000002875,,,,,,-30538,41.792,7406421
MZ,MOZ,Mozambique,1966,1032,9.61747501208067,,0.02875000002875,,,,,,-31462,41.835,7562990
MZ,MOZ,Mozambique,1967,1032,9.82292275998881,,0.02875000002875,,,,,,-27672,41.953,7724550
MZ,MOZ,Mozambique,1968,1032,10.0366400467967,,0.02875000002875,,,,,,-26872,42.1,7892613
MZ,MOZ,Mozambique,1969,1032,10.2583369363412,,0.02875000002875,,,,,,-24251,42.267,8066951
MZ,MOZ,Mozambique,1970,1032,10.4917546224472,,0.02875000002875,,,,,,-18197,42.459,8250506
MZ,MOZ,Mozambique,1971,1032,10.7534741473588,,0.0283120833498542,,,,,,11297,42.581,8456317
MZ,MOZ,Mozambique,1972,1032,11.0543693888451,,0.0270534166665,,,,,,35023,42.523,8692935
MZ,MOZ,Mozambique,1973,1032,11.3866603931941,,0.0245151666664167,,,0.326799988746643,,,44951,42.724,8954242
MZ,MOZ,Mozambique,1974,1032,11.7450761718253,,0.0254081666656667,,,,,,51238,43.211,9236093
MZ,MOZ,Mozambique,1975,1032,12.1325783972125,,0.025552749999,,,,,,59562,43.821,9540817
MZ,MOZ,Mozambique,1976,1032,12.5476347313004,,0.0302290833325833,,,,,,61326,43.923,9867209
MZ,MOZ,Mozambique,1977,1032,13.0025878074213,,0.0304072499998333,,,0.0629699975252151,,,91082,43.924,10224975
MZ,MOZ,Mozambique,1978,1032,13.5026958976576,,0.03,,,,,,95859,43.963,10618250
MZ,MOZ,Mozambique,1979,1032,14.0247831837025,,0.03,,,,,,83699,43.914,11028809
