iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
KI,KIR,Kiribati,1978,,73.4135802469136,664.256285209787,0.873659249,,,,56.91
KI,KIR,Kiribati,1979,,73.7962962962963,637.858636553743,0.894640915666667,,,,57.083
KI,KIR,Kiribati,1980,,75.0777777777778,608.42254123296,0.878244332333333,,,,57.286
KI,KIR,Kiribati,1981,,76.3888888888889,614.141414141414,0.870214582333333,,,,57.495
KI,KIR,Kiribati,1982,,77.7493827160494,635.152515997904,0.985862832333333,,,,57.718
KI,KIR,Kiribati,1983,,79.1617283950617,655.011618658474,1.11001499916667,,,,57.985
KI,KIR,Kiribati,1984,,80.6641975308642,734.64140316508,1.13951916591667,,,,58.266
KI,KIR,Kiribati,1985,,82.3555555555556,689.572465071656,1.4318949995,,,,58.591
KI,KIR,Kiribati,1986,,84.279012345679,688.48328596959,1.49597416641667,,,,58.97
KI,KIR,Kiribati,1987,,86.3530864197531,729.133903296829,1.42818,,,,59.412
KI,KIR,Kiribati,1988,,88.4938271604938,795.200892857143,1.27990833333333,,,,59.904
KI,KIR,Kiribati,1989,,90.6617283950617,762.568767362057,1.26459666666667,,,,60.408
KI,KIR,Kiribati,1990,,92.7456790123457,732.122890154944,1.28105666666667,0.606145336551712,,,60.917
KI,KIR,Kiribati,1991,,94.5827160493827,796.219913329504,1.28375583333333,0.650279384128401,,,61.422
KI,KIR,Kiribati,1992,,96.1740740740741,834.392369802698,1.36164833333333,0.671590317157564,,,61.893
KI,KIR,Kiribati,1993,,97.6456790123457,872.390729900244,1.47056,0.690408082887537,,,62.321
KI,KIR,Kiribati,1994,,99.0913580246914,934.416425794877,1.36775083333333,0.722300019955753,,,62.697
KI,KIR,Kiribati,1995,,100.593827160494,932.732784330089,1.3490325,0.716898046528024,,,63.014
KI,KIR,Kiribati,1996,,102.261728395062,1026.17345953255,1.27786333333333,0.774254289432342,,,63.291
KI,KIR,Kiribati,1997,,104.083950617284,1079.37562271671,1.34738,0.801497609544352,,,63.575
KI,KIR,Kiribati,1998,,105.932098765432,1212.05057980304,1.59182833333333,0.850060493145555,,,63.854
KI,KIR,Kiribati,1999,,107.764197530864,1225.81310359839,1.54995,0.875903288307142,,,64.136
KI,KIR,Kiribati,2000,,109.661728395062,1305.92394118839,1.72482666666667,0.87392081019058,,96.68035889,64.409
KI,KIR,Kiribati,2001,,111.766666666667,1347.60468789696,1.9334425,0.912288449424029,,96.30434418,64.655
KI,KIR,Kiribati,2002,,114.074074074074,1438.14718614719,1.8405625,0.942727868852918,,95.84044647,64.84
KI,KIR,Kiribati,2003,,116.422222222222,1475.35046976734,1.54191416666667,0.948882185189822,,96.13912201,64.954
KI,KIR,Kiribati,2004,,118.795061728395,1446.61103259062,1.3597525,0.939856111258941,,97.121315,64.989
KI,KIR,Kiribati,2005,,121.19012345679,1495.8579519987,1.30947333333333,0.915946387028172,,96.42111206,64.967
KI,KIR,Kiribati,2006,,123.559259259259,1462.70595405813,1.3279734405,0.886259707717302,0.942811078135136,83.00760651,64.906
KI,KIR,Kiribati,2007,,125.923456790123,1554.5010686484,1.1950725,0.916001679812923,0.949592989167065,80.66020966,64.844
KI,KIR,Kiribati,2008,,128.353086419753,1617.36529249947,1.19217833333333,0.973513007935234,1.03945302098815,74.59828186,64.834
KI,KIR,Kiribati,2009,,130.859259259259,1601.84157892751,1.28218881008452,0.968955682357226,1.14556329865331,63.94714355,64.892
KI,KIR,Kiribati,2010,,133.327160493827,1567.73739524978,1.09015948638677,0.965553462936193,1.08312771531603,91.42417145,65.016
KI,KIR,Kiribati,2011,,135.643209876543,1594.1922800375,0.969463201496735,0.961621381691926,1.06570398932479,94.71844482,65.19
KI,KIR,Kiribati,2012,,137.8,1640.81778924546,0.965801030658708,0.938802059316209,1.01229628238803,88.80543518,65.378
KI,KIR,Kiribati,2013,,139.89012345679,1687.01803002356,1.03584309652054,0.924538987647933,0.982835815615724,82.19873047,65.588
KI,KIR,Kiribati,2014,,141.956790123457,1716.05339826934,1.10936329281692,0.947211557893287,0.987495162382528,82.82766724,65.815
KI,KIR,Kiribati,2015,,144.082716049383,1942.25196432091,1.33109026245502,0.98060414090264,0.991967048084223,85.21582031,66.059
KI,KIR,Kiribati,2016,,146.312345679012,2026.2030325787,1.34521397601947,1.03345359019726,,88.12583923,66.332
KI,KIR,Kiribati,2017,,148.595061728395,2043.8344327944,1.30475807671592,1.0370446482677,,75.67411041,66.597
KI,KIR,Kiribati,2018,,150.93950617284,2151.13568513263,1.33841214646451,1.03001100765125,,74.39753723,66.855
KI,KIR,Kiribati,2019,,153.383950617284,2028.31593435339,1.43850654421382,0.990964115024085,,82.29969788,67.15
KI,KIR,Kiribati,2020,,156.127160493827,2040.12240734444,1.45308511847016,1.01836897951221,,79.8261261,67.266
KI,KIR,Kiribati,2021,,159.103703703704,2351.13366544066,1.33122425957081,1.061110283712,,,67.417
KI,KIR,Kiribati,2022,,,2453.66983662521,1.44166445896522,1.03726888327215,,,
KI,KIR,Kiribati,2023,,,,,,,,
KN,KNA,St. Kitts and Nevis,1960,,,374.161666078362,1.71429000071429,,,,55.909
KN,KNA,St. Kitts and Nevis,1961,1427,160.705714285714,380.464735897026,1.71429000071429,,,,55.818
KN,KNA,St. Kitts and Nevis,1962,1427,158.297142857143,388.05862392607,1.71429000071429,,,,57.183
KN,KNA,St. Kitts and Nevis,1963,1427,155.402857142857,404.478682134912,1.71429000071429,,,,58.608
KN,KNA,St. Kitts and Nevis,1964,1427,152.157142857143,431.884330109849,1.71429000071429,,,,59.037
KN,KNA,St. Kitts and Nevis,1965,1427,148.617142857143,447.939095662873,1.71429000071429,,,,59.593
KN,KNA,St. Kitts and Nevis,1966,1427,144.808571428571,489.315944202198,1.71429000071429,,,,60.022
KN,KNA,St. Kitts and Nevis,1967,1427,140.768571428571,598.753780267511,1.76190833409524,,,,60.504
KN,KNA,St. Kitts and Nevis,1968,1427,136.491428571429,611.236707694884,2.000000001,,,,60.795
KN,KNA,St. Kitts and Nevis,1969,1427,131.814285714286,687.113904844478,2.000000001,,,,60.824
KN,KNA,St. Kitts and Nevis,1970,1427,128.48,724.959971535314,2.000000001,,,,61.291
KN,KNA,St. Kitts and Nevis,1971,1427,127.38,868.04387322522,1.97487273321145,,,,60.747
KN,KNA,St. Kitts and Nevis,1972,1427,126.902857142857,992.885446685879,1.92127814947601,,,,60.187
KN,KNA,St. Kitts and Nevis,1973,1427,126.405714285714,1071.38013652186,1.95921923598161,,,,60.275
KN,KNA,St. Kitts and Nevis,1974,1427,125.874285714286,1468.58543671691,2.05323240851763,,,,61.722
KN,KNA,St. Kitts and Nevis,1975,1427,125.394285714286,1649.65366387167,2.16979583233333,,,,63.098
KN,KNA,St. Kitts and Nevis,1976,1427,124.971428571429,1799.26840420668,2.61467083283333,,,,63.682
KN,KNA,St. Kitts and Nevis,1977,1427,124.58,2755.31500126138,2.7,,,,63.781
KN,KNA,St. Kitts and Nevis,1978,1427,124.185714285714,3070.7465777062,2.7,,,,63.352
KN,KNA,St. Kitts and Nevis,1979,1427,123.651428571429,3670.918249457,2.7,,,,63.233
KN,KNA,St. Kitts and Nevis,1980,1427,165.757692307692,4288.92962387173,2.7,,,,63.358
KN,KNA,St. Kitts and Nevis,1981,1427,165.203846153846,5084.62738341909,2.7,,,,63.879
KN,KNA,St. Kitts and Nevis,1982,1427,164.592307692308,5427.39636397626,2.7,,,,64.279
KN,KNA,St. Kitts and Nevis,1983,1427,163.846153846154,5506.10328638498,2.7,,,,64.634
KN,KNA,St. Kitts and Nevis,1984,1427,163,6281.9726285984,2.7,,,,65.278
KN,KNA,St. Kitts and Nevis,1985,1427,162.092307692308,7111.80713743356,2.7,,,,65.795
KN,KNA,St. Kitts and Nevis,1986,1427,161.111538461538,8423.45245768579,2.7,,,,65.511
KN,KNA,St. Kitts and Nevis,1987,1427,160.065384615385,9585.50592306029,2.7,,,,65.476
KN,KNA,St. Kitts and Nevis,1988,1427,158.926923076923,11284.0928341521,2.7,,,,65.45
KN,KNA,St. Kitts and Nevis,1989,1427,157.661538461538,12680.5230288837,2.7,,,,64.992
KN,KNA,St. Kitts and Nevis,1990,1427,156.292307692308,14435.4759326705,2.7,1.48655130724137,1.89076972521872,,65.188
KN,KNA,St. Kitts and Nevis,1991,1427,155.930769230769,14687.4845838883,2.7,1.48737749846443,1.89238006767658,,66.15
KN,KNA,St. Kitts and Nevis,1992,1427,157.307692307692,15984.5965770171,2.7,1.53127224241714,1.88925074540204,,66.972
KN,KNA,St. Kitts and Nevis,1993,1427,159.411538461538,17181.9432045745,2.7,1.52559577964902,1.86802256094227,,67.58
KN,KNA,St. Kitts and Nevis,1994,1427,161.542307692308,18974.0720459037,2.7,1.58738553427685,1.84680999041841,,67.294
KN,KNA,St. Kitts and Nevis,1995,1427,163.653846153846,19892.1269095182,2.7,1.56696509964737,1.84952941061846,,67.152
KN,KNA,St. Kitts and Nevis,1996,1427,165.757692307692,20921.4098429125,2.7,1.54872809585861,1.8343525875907,,67.313
KN,KNA,St. Kitts and Nevis,1997,1427,167.907692307692,23147.3336998351,2.7,1.5973060326587,1.95207166663616,,67.853
KN,KNA,St. Kitts and Nevis,1998,1427,170.115384615385,23372.3716934208,2.7,1.62375757303035,1.98848029358008,,67.69
KN,KNA,St. Kitts and Nevis,1999,1427,172.403846153846,24466.4807585053,2.7,1.64570654205671,2.01134483571338,,68.709
KN,KNA,St. Kitts and Nevis,2000,1427,174.85,25020.1271419458,2.7,1.63833865428198,1.98745229889589,41.9220047,69.781
KN,KNA,St. Kitts and Nevis,2001,1427,176.869230769231,26901.6657243509,2.7,1.66530513245204,1.97734895380891,43.65345001,70.2
KN,KNA,St. Kitts and Nevis,2002,1427,177.938461538462,28047.9422445098,2.7,1.69674714924367,1.98620658131441,43.34912109,70.452
KN,KNA,St. Kitts and Nevis,2003,1427,178.580769230769,27295.9875944951,2.7,1.69168540157099,1.98553347543338,44.12151718,70.768
KN,KNA,St. Kitts and Nevis,2004,1427,179.153846153846,29382.3529411765,2.7,1.71070931707488,1.97852006705263,48.11813736,71.303
KN,KNA,St. Kitts and Nevis,2005,1427,179.711538461538,31620.1177100054,2.7,1.6317622124076,1.97823440907503,46.98352814,71.362
KN,KNA,St. Kitts and Nevis,2006,1427,180.284615384615,37119.0852071511,2.7,1.80719323089651,2.0790672262784,44.77465057,71.288
KN,KNA,St. Kitts and Nevis,2007,1427,180.826923076923,39584.600659364,2.7,1.87092470897342,2.1119799883985,43.42341995,71.367
KN,KNA,St. Kitts and Nevis,2008,1427,181.369230769231,44528.0897446772,2.7,1.86291525439956,2.14169921421333,33.88892365,71.374
KN,KNA,St. Kitts and Nevis,2009,1427,181.869230769231,44210.4935921837,2.7,1.90737074415755,2.19357320433438,37.32194519,71.393
KN,KNA,St. Kitts and Nevis,2010,1427,182.319230769231,44354.5767145539,2.7,1.89470800791614,2.1765416222511,37.58870316,71.27
KN,KNA,St. Kitts and Nevis,2011,1427,183.003846153846,47444.3580420756,2.7,1.96119391918182,2.23305249214172,36.99466705,71.538
KN,KNA,St. Kitts and Nevis,2012,1427,183.565384615385,46693.2763425315,2.7,2.01614737510681,2.18385314941406,39.16942596,71.669
KN,KNA,St. Kitts and Nevis,2013,1427,183.719230769231,49452.9696233802,2.7,2.03364706039429,2.31257271766663,38.04808807,71.457
KN,KNA,St. Kitts and Nevis,2014,1427,183.803846153846,53852.3509594258,2.7,2.03498554229736,2.36532664299011,40.918293,70.966
KN,KNA,St. Kitts and Nevis,2015,1427,183.807692307692,54069.2613517472,2.7,2.0349133014679,2.40289616584778,37.83431625,70.763
KN,KNA,St. Kitts and Nevis,2016,1427,183.8,56914.706620909,2.7,2.03761649131775,2.46432042121887,40.13845444,71.74
KN,KNA,St. Kitts and Nevis,2017,1427,183.788461538462,59800.9835722507,2.7,2.03976440429688,2.5473039150238,41.57165146,71.84
KN,KNA,St. Kitts and Nevis,2018,1427,183.696153846154,60841.4815435188,2.7,1.98477392232487,2.46077869279003,45.95744324,71.467
KN,KNA,St. Kitts and Nevis,2019,1427,183.507692307692,62653.4205231388,2.7,1.92773991443578,2.40901253192997,49.25549316,71.572
KN,KNA,St. Kitts and Nevis,2020,1427,183.238461538462,50094.8742706016,2.7,1.77813653011556,2.35188101594303,51.16986465,71.627
KN,KNA,St. Kitts and Nevis,2021,,183.1,48695.5425786666,2.7,1.66776811681957,2.27320999811003,,71.682
KN,KNA,St. Kitts and Nevis,2022,,,54708.1212684189,2.7,1.60992229732288,2.16091188598616,,
KN,KNA,St. Kitts and Nevis,2023,,,,,,,,
KR,KOR,"Korea, Rep.",1960,,,9991.05482750258,63.125,,,,54.320243902439
KR,KOR,"Korea, Rep.",1961,1274,267.112512958739,11709.37782219,124.791666666667,,,,54.924
KR,KOR,"Korea, Rep.",1962,1274,274.860356624508,13800.761361489,130,,,,55.519512195122
KR,KOR,"Korea, Rep.",1963,1274,282.622299398715,19019.3240367171,130,,,,55.974878048780504
KR,KOR,"Korea, Rep.",1964,1274,290.111496993572,26432.8152842207,213.846666666667,,,,57.1747804878049
KR,KOR,"Korea, Rep.",1965,1274,297.581111341489,28963.9241330523,266.27,,,,58.2404878048781
KR,KOR,"Korea, Rep.",1966,1274,305.158314327182,36218.0845752916,271.134166666667,,,,59.5047073170732
KR,KOR,"Korea, Rep.",1967,1274,312.367644619531,43596.3207705504,270.511666666667,,,,61.2881219512195
KR,KOR,"Korea, Rep.",1968,1274,319.70041467966,54896.0185940199,276.643333333333,,,,61.559
KR,KOR,"Korea, Rep.",1969,1274,327.019137466307,70145.8705680455,288.241666666667,,,,62.0510243902439
KR,KOR,"Korea, Rep.",1970,1274,334.240379431889,86740.951154882,310.555833333333,,,,62.1634146341463
KR,KOR,"Korea, Rep.",1971,1274,340.894712834335,104553.445483072,347.1475,,,,62.6121951219512
KR,KOR,"Korea, Rep.",1972,1274,347.350259174787,127373.475193824,392.894166666667,,,,63.009756097561
KR,KOR,"Korea, Rep.",1973,1274,353.547055774414,162075.942019313,398.321666666667,,,,63.4073170731707
KR,KOR,"Korea, Rep.",1974,1274,359.65442670537,227860.584258174,404.4725,,,,63.8048780487805
KR,KOR,"Korea, Rep.",1975,1274,365.75497615592,298848.733975847,484,,,,64.1536585365854
KR,KOR,"Korea, Rep.",1976,1274,371.641333195107,403720.956648618,484,,,,64.5024390243902
KR,KOR,"Korea, Rep.",1977,1274,377.480769230769,511045.939921391,484,,,,64.9
KR,KOR,"Korea, Rep.",1978,1274,383.259226622434,680418.029231642,484,,,,65.1975609756098
KR,KOR,"Korea, Rep.",1979,1274,389.117105535973,863273.199433179,484,,,,65.5463414634146
KR,KOR,"Korea, Rep.",1980,1274,395.228851337342,1042003.31682788,607.716666666667,,,,66.0463414634146
KR,KOR,"Korea, Rep.",1981,1274,401.443582832262,1282686.82420442,681.028333333333,,,,66.5463414634146
KR,KOR,"Korea, Rep.",1982,1274,407.695956873315,1456697.53451833,731.1675,,,,67.0951219512195
KR,KOR,"Korea, Rep.",1983,1274,413.750808625337,1705823.41651624,775.748333333333,,,,67.5463414634146
KR,KOR,"Korea, Rep.",1984,1274,418.888202363674,1945042.458592,805.970833333333,,,,68.1951219512195
KR,KOR,"Korea, Rep.",1985,1274,423.032801161103,2159737.60948949,870.02,,,,68.7951219512195
KR,KOR,"Korea, Rep.",1986,1274,427.261808003317,2498825.99643992,881.455833333333,,,,69.4463414634146
KR,KOR,"Korea, Rep.",1987,1274,431.491706406801,2923903.37826263,822.564166666667,,,,69.9975609756098
KR,KOR,"Korea, Rep.",1988,1274,435.737580344184,3473480.09922237,731.463333333333,,,,70.5487804878049
KR,KOR,"Korea, Rep.",1989,1274,440.068816089571,3905902.41409004,671.455833333333,,,,71.0487804878049
KR,KOR,"Korea, Rep.",1990,1274,444.425492432096,4678319.43911915,707.765833333333,559.9202,519.594958,,71.5975609756098
KR,KOR,"Korea, Rep.",1991,1274,448.84619531412,5600581.0645786,733.329166666667,591.1126,558.537898,,72.0463414634146
KR,KOR,"Korea, Rep.",1992,1274,453.534750155505,6344085.23990215,780.670833333333,622.894,589.012085,,72.4975609756098
KR,KOR,"Korea, Rep.",1993,1274,458.165332780427,7131665.41417658,802.538333333333,646.5281,612.48337,,72.9975609756098
KR,KOR,"Korea, Rep.",1994,1274,462.798465685258,8344098.34427755,803.771666666667,684.6577,657.38521,,73.3975609756098
KR,KOR,"Korea, Rep.",1995,1274,467.478654364503,9690836.43176386,771.254166666667,717.7024,684.926222,,73.7
KR,KOR,"Korea, Rep.",1996,1274,471.953980924736,10782083.2396387,804.4575,733.7697,716.424812,,74.1512195121951
KR,KOR,"Korea, Rep.",1997,1274,476.400373211694,11794550.0655226,949.89,750.208,748.150055,,74.6024390243903
KR,KOR,"Korea, Rep.",1998,1274,479.851783122538,11606305.622181,1403.18333333333,775.0631,787.021637,,75.0048780487805
KR,KOR,"Korea, Rep.",1999,1274,483.274694173751,12687583.8876289,1189.43916666667,754.893,797.01736,,75.409756097561
KR,KOR,"Korea, Rep.",2000,1274,487.332687124197,13862169.4456091,1130.3625,747.7368,824.573675,50.32754135,75.909756097561
KR,KOR,"Korea, Rep.",2001,1274,489.664709530701,14925456.0317756,1290.79,756.6991,842.740967,55.93570709,76.4121951219512
KR,KOR,"Korea, Rep.",2002,1274,492.248538072115,16470682.0917215,1251.6025,769.7718,871.604379,56.50645065,76.7658536585366
KR,KOR,"Korea, Rep.",2003,1274,494.755475206612,17484323.6902443,1191.64583333333,791.2937,880.90833,56.01356506,77.2146341463415
KR,KOR,"Korea, Rep.",2004,1274,496.617630654823,18893336.2663466,1146.24916666667,794.7116,886.341222,56.71951294,77.6658536585366
KR,KOR,"Korea, Rep.",2005,1274,497.517408363449,19870426.9610343,1024.32833333333,788.9201,879.365485,57.04932404,78.1682926829268
KR,KOR,"Korea, Rep.",2006,1274,499.982369942197,20760465.7075852,955.340833333333,772.2162,872.165729,59.00263596,78.6682926829268
KR,KOR,"Korea, Rep.",2007,1274,502.307449442839,22382472.7313928,929.375833333333,770.0855,866.029265,58.94401932,79.119512195122
KR,KOR,"Korea, Rep.",2008,1274,505.770780492834,23529168.6987516,1100.12583333333,785.7179,882.090515,57.24280167,79.5170731707317
KR,KOR,"Korea, Rep.",2009,1274,508.013960436843,24445358.430359,1277.24583333333,828.4208,901.223691,59.17844391,79.9682926829268
KR,KOR,"Korea, Rep.",2010,1274,509.815967078189,26690241.1650521,1156.46,840.9917,908.384671,59.3479805,80.1170731707317
KR,KOR,"Korea, Rep.",2011,1274,513.804280275749,27813991.0019573,1108.23333333333,854.5857,912.021393,58.56443405,80.5682926829269
KR,KOR,"Korea, Rep.",2012,1274,515.875583187751,28687562.0930603,1126.80666666667,854.8873,914.93352,57.66638565,80.819512195122
KR,KOR,"Korea, Rep.",2013,1274,517.612269825303,29761095.4894449,1094.9825,869.0814,976.331027,57.83752823,81.2707317073171
KR,KOR,"Korea, Rep.",2014,1274,520.852499230217,30798656.1243372,1052.84,871.8781,994.758469,57.3246727,81.7219512195122
KR,KOR,"Korea, Rep.",2015,1274,523.525547744882,32500678.6736444,1130.9525,857.4834,959.680279,57.35556412,82.0243902439024
KR,KOR,"Korea, Rep.",2016,1274,525.370072521002,33987783.5056689,1160.7675,858.8097,967.114886,57.52185059,82.2756097560976
KR,KOR,"Korea, Rep.",2017,1274,526.734806686494,35740457.554237,1131.00083333333,872.6248,992.07438,57.9135704,82.6268292682927
KR,KOR,"Korea, Rep.",2018,1274,528.969011484824,36797333.8325994,1100.16333333333,854.8714,980.360292,58.45679474,82.6268292682927
KR,KOR,"Korea, Rep.",2019,1274,530.377274590164,37177720.8081581,1165.3575,847.5478,984.097663,59.52849579,83.2268292682927
KR,KOR,"Korea, Rep.",2020,1274,531.109006147541,37439564.2399905,1180.26583333333,829.3592,971.479342,61.01320648,83.4268292682927
KR,KOR,"Korea, Rep.",2021,,530.172909836066,40201052.9506342,1143.95166666667,827.2744,957.138995,63.07601929,83.5268292682927
KR,KOR,"Korea, Rep.",2022,,,41872026.8260026,1291.44666666667,810.4309,927.736709,,
KR,KOR,"Korea, Rep.",2023,,,,,,,,
KW,KWT,Kuwait,1960,,,,0.357142999357143,,,,56.919
KW,KWT,Kuwait,1961,121,19.062682379349,,0.357142999357143,,,,58.015
KW,KWT,Kuwait,1962,121,21.2227833894501,,0.357142999357143,,,,59.079
KW,KWT,Kuwait,1963,121,23.5967452300786,,0.357142999357143,,,,60.162
KW,KWT,Kuwait,1964,121,26.1362514029181,,0.357142999357143,,,,61.158
KW,KWT,Kuwait,1965,121,28.8350168350168,1457.65218745135,0.357142999357143,,,,62.219
KW,KWT,Kuwait,1966,121,31.7319304152637,1510.26680790786,0.357142999357143,,,,63.075
KW,KWT,Kuwait,1967,121,34.8620650953984,1403.63980542204,0.357142999357143,,,,63.986
KW,KWT,Kuwait,1968,121,38.2220538720539,1396.23588898824,0.357142999357143,,,,64.735
KW,KWT,Kuwait,1969,121,41.6971941638608,1331.01135329805,0.357142999357143,,,,65.677
KW,KWT,Kuwait,1970,121,45.0497194163861,1278.42289227764,0.357142999357143,,,,66.53
KW,KWT,Kuwait,1971,121,48.1893378226712,1609.11283354333,0.356097713860093,,,,67.058
KW,KWT,Kuwait,1972,121,51.2786195286195,1602.12741509217,0.328948797864023,,,,67.421
KW,KWT,Kuwait,1973,121,54.4627946127946,1652.81336840706,0.296572315572002,,,,67.578
KW,KWT,Kuwait,1974,121,57.8241301907969,3700.41118915866,0.293151415666667,,,,67.93
KW,KWT,Kuwait,1975,121,61.5038159371493,3181.5752401008,0.290032332333333,,,,67.892
KW,KWT,Kuwait,1976,121,65.5887205387205,3285.18956768148,0.292387415666667,,,,68.206
KW,KWT,Kuwait,1977,121,69.9901795735129,3248.2511976588,0.286565999,,,,68.585
KW,KWT,Kuwait,1978,121,74.5832772166106,3208.47447169985,0.275052749,,,,69.012
KW,KWT,Kuwait,1979,121,79.2517396184063,4843.13847391355,0.276366082333333,,,,69.677
KW,KWT,Kuwait,1980,121,83.831088664422,5181.84326614766,0.270297415666667,,,,70.341
KW,KWT,Kuwait,1981,121,88.273063973064,4440.99474515997,0.278785332333333,,,,71.081
KW,KWT,Kuwait,1982,121,92.7565095398429,3758.3767161286,0.287910999,,,,71.498
KW,KWT,Kuwait,1983,121,97.420202020202,3504.22925206275,0.291476665666667,,,,72.02
KW,KWT,Kuwait,1984,121,101.794949494949,3541.68659515564,0.296061916166667,,,,72.61
KW,KWT,Kuwait,1985,121,106.003086419753,3414.51845577628,0.300753249916667,,,,73.074
KW,KWT,Kuwait,1986,121,110.442929292929,2643.57929223873,0.290594666583333,,,,73.558
KW,KWT,Kuwait,1987,121,114.953815937149,3042.90953718299,0.27866325,,,,74.11
KW,KWT,Kuwait,1988,121,119.481088664422,2711.50072352715,0.27902925,,,,74.52
KW,KWT,Kuwait,1989,121,124.018686868687,3232.06252632903,0.293779416666667,,,,74.826
KW,KWT,Kuwait,1990,121,93.9920314253648,3168.59489724396,0.288455,,0.163036227461154,,73.281
KW,KWT,Kuwait,1991,121,75.1683501683502,2336.54341172079,0.284268576951504,,0.170580340109206,,74.216
KW,KWT,Kuwait,1992,121,90.9446127946128,3595.2002088073,0.293222666666667,0.0985660949748457,0.164662541983394,,75.691
