country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Mongolia,MN,MNG,1963,241,,,,,,,1547438.742,48.065,,,40.5649289540031,0.695270171799796,,,
Mongolia,MN,MNG,1964,241,,,,,,,1547438.742,48.921,,,41.6150294787127,0.713447951143516,,,
Mongolia,MN,MNG,1965,241,,,,,,,1547438.742,49.619,,,42.6330327205712,0.73287036780161,,,
Mongolia,MN,MNG,1966,241,,,,,,,1547438.742,50.186,,,43.5595747272562,0.753339029429573,,,
Mongolia,MN,MNG,1967,241,,,,,,,1547438.742,50.887,,,44.3452120143849,0.774309811095579,,,
Mongolia,MN,MNG,1968,241,,,,,,,1547438.742,51.457,,,44.921775788551,0.795124205310869,,,
Mongolia,MN,MNG,1969,241,,,,,,,1547438.742,52.004,,,45.2541313128672,0.815468144715741,,,
Mongolia,MN,MNG,1970,241,,,,,9.49520015716553,,1547438.742,52.678,,,45.4445332814995,0.83614295343783,,,
Mongolia,MN,MNG,1971,241,,,,,,,1547438.742,53.345,,,45.5938893537413,0.858050767349859,,,
Mongolia,MN,MNG,1972,241,,,,,,,1547438.742,54.016,,,45.6867415461762,0.881349912589949,,,
Mongolia,MN,MNG,1973,241,,,,,,,1547438.742,54.631,,,45.7072035147758,0.906212932337195,,,
Mongolia,MN,MNG,1974,241,,,,,,,1547438.742,55.215,,,45.6505839215511,0.932592651864729,,,
Mongolia,MN,MNG,1975,241,,,,,,,1547438.742,55.65,,,45.4976352762333,0.960096810087491,,,
Mongolia,MN,MNG,1976,241,,,,,,,1547438.742,55.432,,,45.2502461440162,0.98813863095073,,,
Mongolia,MN,MNG,1977,241,,,,,,,1547438.742,55.501,,,44.9151232801447,1.01620565475024,,,
Mongolia,MN,MNG,1978,241,,,,,,,1547438.742,55.547,,,44.5039446291405,1.04422098021894,,95.7017211914063,
Mongolia,MN,MNG,1979,241,,,,,,,1547438.742,55.573,,,44.05649528673,1.07109118766008,,99.9234008789063,
Mongolia,MN,MNG,1980,241,,,3713.19152069173,,11.1971998214722,,1547438.742,55.64,,,43.6431693152234,1.09715490114051,,99.3617324829102,
Mongolia,MN,MNG,1981,241,,,3984.71344354743,,11.0289001464844,,1547438.742,55.693,,,43.2987814659552,1.12393528273186,,,
Mongolia,MN,MNG,1982,241,,,4297.46250554917,,,,1547438.742,55.777,,,43.0023173234661,1.15144913439165,,,
Mongolia,MN,MNG,1983,241,,,4478.76592544637,,,,1547438.742,56.232,,,42.7424282050475,1.1798677068407,,98.0392227172852,
Mongolia,MN,MNG,1984,241,,,4485.30944855133,,,,1547438.742,56.687,,,42.5146875594395,1.20951605333402,,,
Mongolia,MN,MNG,1985,241,,,4555.82718320776,,,,1547438.742,56.841,,,42.3275036482738,1.24059450490351,,,
Mongolia,MN,MNG,1986,241,,,4410.62169274567,,,,1547438.742,56.911,,,42.1872398360942,1.27301452815765,,,
Mongolia,MN,MNG,1987,241,,,4482.72363816608,,,,1547438.742,57.388,,,42.0632139031309,1.30635348924203,,,
Mongolia,MN,MNG,1988,241,,,4635.70215804927,,,,1547438.742,57.87,,,41.912197634165,1.3401312399092,,,
Mongolia,MN,MNG,1989,241,,,5059.77645491731,,,,1547438.742,58.344,,,41.6782953987942,1.37053890563637,,,
Mongolia,MN,MNG,1990,241,,,5923.81457116644,,,,1547438.742,58.765,,,41.3587652265881,1.39678097835811,1.75363953044892,,
Mongolia,MN,MNG,1991,241,,,10272.6741382233,,11.4864997864,,1547438.742,59.237,8.01166666666667,,40.9958017368941,1.42175385705834,3.27923903726961,,
Mongolia,MN,MNG,1992,241,,,25097.4361657129,,,,1547438.742,59.641,35.8333333333333,,40.5829929753876,1.4452875834745,8.77499738136886,,
Mongolia,MN,MNG,1993,241,,,100284.676504673,,,,1547438.742,60.038,295.010525833333,,40.1045407205135,1.46714111413917,35.9071003384042,,
Mongolia,MN,MNG,1994,241,,,166022.84165613,,,,1547438.742,60.405,412.721416666667,,39.5571299805063,1.48730281692792,57.7687206822883,,
Mongolia,MN,MNG,1995,241,,,279554.665983503,33.2,,,1547438.742,60.612,448.612633333333,,38.9581147934405,1.5059297255206,90.6857398366925,74.7146377563477,77.0634002685547
Mongolia,MN,MNG,1996,241,,,313104.057431525,,,,1547438.742,60.305,548.403333333333,,38.3346563242857,1.523183397201,98.6798703822764,79.6401214599609,82.536003112793
Mongolia,MN,MNG,1997,241,,,391694.336231317,,,,1547438.742,60.815,789.9925,,37.6832748229627,1.53916981354729,118.030548612949,77.0954971313477,81.3720932006836
Mongolia,MN,MNG,1998,241,,,393098.96230918,30.3,,,1547438.742,61.765,840.828333333333,,36.9650564195932,1.5542767120406,114.462128875744,88.6380767822266,91.3760299682617
Mongolia,MN,MNG,1999,241,,,444940.226058354,,,,1547438.742,62.529,1021.8675,,36.1669969476886,1.5693597000559,125.153909683382,86.7628631591797,88.8461074829102
Mongolia,MN,MNG,2000,241,,74.27997589,499417.605414,,,,1547438.742,62.882,1076.66666666667,62.03261754,35.2045580144591,1.58389403953543,137.066681593731,86.9496765136719,89.2996826171875
Mongolia,MN,MNG,2001,241,,69.25334167,562920.650157466,,,,1547438.742,63.279,1097.6975,63.52002727,34.1162605693357,1.59786680589648,148.052600476875,91.966911315918,94.1794204711914
Mongolia,MN,MNG,2002,241,,68.76264191,621582.35957664,32.9,7.5,,1547438.968,63.518,1110.31,64.99410515,33.0335813005401,1.61209395109404,155.066330802326,99.3582000732422,100.936561584473
Mongolia,MN,MNG,2003,241,,67.93166351,726845.088485623,,,,1554686.058,64.208,1146.5425,66.45376001,31.9530044962087,1.61862517969528,167.631438409314,100.970039367676,102.575157165527
Mongolia,MN,MNG,2004,241,,63.8924408,930340.580642085,,6,,1554444.019,64.796,1185.2975,67.89793174,30.891065974927,1.63270530747881,190.497854974673,97.7945098876953,97.5835494995117
Mongolia,MN,MNG,2005,241,2.5,60.51927185,1188394.95732156,,,,1554444.091,64.879,1205.24666666667,69.32348476,29.8985251567351,1.64641173961656,221.828789163138,96.1628189086914,97.4637298583984
Mongolia,MN,MNG,2006,241,2.5,66.44078064,1560318.10271954,,6.4,,1557459.093,65.513,1179.69916666667,70.73221214,29.0662595758166,1.65734176364657,262.502059580659,,
Mongolia,MN,MNG,2007,241,3,70.71640778,1902274.09556873,35.8,6.11,,1557459.093,65.97,1170.40083333333,72.12268312,28.4804173096621,1.67300894881353,285.316534029521,,
Mongolia,MN,MNG,2008,241,3,70.62197876,2488933.41043105,,,,1557465.087,66.382,1165.80416666667,73.49456647,28.1539549430262,1.69113710604802,339.992545677945,,
Mongolia,MN,MNG,2009,241,3,69.54904938,2471445.98601349,,5.9,,1557465.134,66.766,1437.795,74.84459678,28.060917702977,1.71221361029839,343.99832848407,,
Mongolia,MN,MNG,2010,241,3,65.3796463,3610181.75628672,33.1,6,,1557292.418,67.182,1357.06416666667,76.17556961,28.0901528943357,1.73539662093186,473.085142579976,,
Mongolia,MN,MNG,2011,241,3.5,59.44941711,4801042.66204266,33.9,6.75,,1557251.947,67.439,1265.51583333333,77.2156927,28.1183882650388,1.7620385739675,533.526977539063,,
Mongolia,MN,MNG,2012,241,3.5,60.75428772,5976480.57370336,33.8,7,,1557251.946,68.111,1357.58,78.10477003,28.2124476560774,1.79312603023069,577.66015625,,
Mongolia,MN,MNG,2013,241,3.5,55.62017059,6739265.91817734,,,,1557253.053,68.585,1523.9275,79.00078325,28.4528936663698,1.82703318161355,630.679809570313,,
Mongolia,MN,MNG,2014,241,3.5,56.808036800000004,7657047.73573862,32,,,1557252.921,69.047,1817.93870833333,79.90325263,28.8188306381117,1.86406649867507,683.767456054688,,
Mongolia,MN,MNG,2015,241,3.5,56.37314224,7722333.6245328,,7,,1557255.4,69.498,1970.30916666667,80.81301209,29.2864976573898,1.90382964798196,717.072265625,98.1266174316406,97.6323547363281
Mongolia,MN,MNG,2016,241,3.5,59.33838654,7899293.01247213,32.3,7,,1557255.4,69.865,2140.29086406116,81.72957231,29.8366145913533,1.94544517232048,729.222778320313,92.988883972168,92.6184234619141
Mongolia,MN,MNG,2017,241,3.5,61.68830872,9047299.46599355,,8,,1557255.4,70.237,2439.77720111244,82.65249595,30.4513409836696,1.98813245405988,791.43603515625,91.5034408569336,90.4496459960938
Mongolia,MN,MNG,2018,241,3,57.35170746,10297952.4971152,32.7,,,1557255,71.199,2472.48405114235,83.58826903,31.1069784964622,2.03177450064376,834.50285367069,101.775871276855,101.880958557129
Mongolia,MN,MNG,2019,241,3,56.64912033,11706123.6772026,,,,1557258,71.822,2663.54139820163,84.53621267,31.748055139331,2.07571898811886,901.594300805669,107.472381591797,106.198287963867
Mongolia,MN,MNG,2020,,,,11368994.1452827,,,,1557506.803,72.141,2813.2898353264,85.49562527,32.2020073854056,2.1151336184565,923.878983037425,107.745254516602,107.075119018555
Mongolia,MN,MNG,2021,,,,13010251.0877351,,,,,,2849.2886145414,,32.431183925479,,1014.92888948909,96.6451644897461,96.0883178710938
Montenegro,ME,MNE,1960,,,,,,,,,64.8736097560976,,,36.2642995984539,,,,
Montenegro,ME,MNE,1961,,,,,,,,13450,65.4191219512195,,,36.428063279863,36.5159851301115,,,
Montenegro,ME,MNE,1962,,,,,,,,13450,65.8979756097561,,,36.4060163693357,37.364907063197,,,
Montenegro,ME,MNE,1963,,,,,,,,13450,66.8162195121951,,,36.2121910260362,38.1716728624535,,,
Montenegro,ME,MNE,1964,,,,,,,,13450,67.1505365853659,,,35.8867915804329,38.7920446096654,,,
Montenegro,ME,MNE,1965,,,,,,,,13450,67.9873658536585,,,35.4651740502556,39.1321189591078,,,
Montenegro,ME,MNE,1966,,,,,,,,13450,68.8546829268293,,,34.9722437830987,39.1389591078067,,,
Montenegro,ME,MNE,1967,,,,,,,,13450,68.8679756097561,,,34.4268157814435,38.8695910780669,,,
Montenegro,ME,MNE,1968,,,,,,,,13450,69.2376829268293,,,33.8407378167632,38.4744237918216,,,
Montenegro,ME,MNE,1969,,,,,,,,13450,69.0066097560976,,,33.2284331027813,38.1665427509294,,,
Montenegro,ME,MNE,1970,,,,,,,,13450,69.0921951219512,,,32.5982640836936,38.0971747211896,,,
Montenegro,ME,MNE,1971,,,,,,,,13450,69.5301707317073,,,31.972327967185,38.3233457249071,,,
Montenegro,ME,MNE,1972,,,,,,,,13450,70.3741951219512,,,31.3814569744423,38.7944237918216,,,
Montenegro,ME,MNE,1973,,,,,,,,13450,70.5930731707317,,,30.8267598903172,39.42156133829,,,
Montenegro,ME,MNE,1974,,,,,,,,13450,71.220756097561,,,30.2940198254608,40.067063197026,,,
Montenegro,ME,MNE,1975,,,,,,,,13450,71.174243902439,,,29.7739589721767,40.6310037174721,,,
Montenegro,ME,MNE,1976,,,,,,,,13450,71.5699512195122,,,29.2641121453999,41.0826765799257,,,
Montenegro,ME,MNE,1977,,,,,,,,13450,71.3515365853658,,,28.7704364322391,41.4554646840149,,,
Montenegro,ME,MNE,1978,,,,,,,,13450,71.1449268292683,,,28.3100886893,41.789219330855,,,
Montenegro,ME,MNE,1979,,,,,,,,13450,70.4828292682927,,,27.9032292626481,42.1478066914498,,,
Montenegro,ME,MNE,1980,,,,,,,,13450,71.6091219512195,,,27.5624889173961,42.5730855018587,,,
Montenegro,ME,MNE,1981,,,,,,,,13450,71.2397804878049,,,27.2540805960326,43.0814126394052,,,
Montenegro,ME,MNE,1982,,,,,,,,13450,71.1811463414634,,,26.9653482263706,43.6431970260223,,,
Montenegro,ME,MNE,1983,,,,,,,,13450,71.1316829268293,,,26.7264501413663,44.2011895910781,,,
Montenegro,ME,MNE,1984,,,,,,,,13450,72.7682682926829,,,26.5246863475073,44.6753903345725,,,
Montenegro,ME,MNE,1985,,,,,,,,13450,73.8543658536585,,,26.3405896576704,45.0110037174721,,,
Montenegro,ME,MNE,1986,,,,,,,,13450,74.2454634146342,,,26.1706567658884,45.1829739776952,,,
Montenegro,ME,MNE,1987,,,,,,,,13450,75.0944146341464,,,26.0084543336646,45.2151672862454,,,
Montenegro,ME,MNE,1988,,,,,,,,13450,76.2375365853659,,,25.8482874710834,45.1608178438662,,,
Montenegro,ME,MNE,1989,,,,,,,,13450,75.5379024390244,,,25.695950538957,45.0982156133829,,,
Montenegro,ME,MNE,1990,,,,,,,,13450,75.5668780487805,,,25.5536522745906,45.0834200743494,,,
Montenegro,ME,MNE,1991,,,,,,,,13450,75.6826097560976,,,25.3949090653072,45.1379182156134,,,
Montenegro,ME,MNE,1992,,,,,,,,13450,74.3653658536585,,,25.124927210433,45.2428252788104,,,
Montenegro,ME,MNE,1993,,,,,,,,13450,74.6332926829268,,,24.7631656696646,45.3657992565056,,,
Montenegro,ME,MNE,1994,,,,,,,,13450,73.2455365853659,,,24.4108065616588,45.4564312267658,,,
Montenegro,ME,MNE,1995,,,,,,,,13450,74.109,,,24.0619049766203,45.4804460966543,,,
Montenegro,ME,MNE,1996,,,,,,,,13450,73.4630243902439,,,23.7032467409369,45.4277323420074,,,
Montenegro,ME,MNE,1997,,,,,,,,13450,73.4790731707317,,,23.322403854121,45.3174721189591,,,
Montenegro,ME,MNE,1998,,,,,,,,13450,73.3142195121951,,,22.912496075898,45.1793308550186,,,
Montenegro,ME,MNE,1999,,,,,,,,13450,72.640756097561,0.938283072395239,,22.4932659852964,45.0558364312268,,,
Montenegro,ME,MNE,2000,,,,1761.63153979668,,4.22,,13450,73.8184878048781,1.08270508132601,,22.0792026836164,44.9776951672862,0.293516795693923,,
Montenegro,ME,MNE,2001,,,,2132.25791049887,,4.25,,13450,74.0694146341464,1.11653308564468,,21.6866356535269,45.1590334572491,0.314942633400109,,
Montenegro,ME,MNE,2002,,,,2230.71587398414,,4.2,,13450,73.9064878048781,1.05755899623965,,21.3213388817155,45.3403717472119,0.314170969592656,,
Montenegro,ME,MNE,2003,,,,2466.45336103367,,4.22,,13450,73.9317317073171,0.884047927184961,,20.9946524994406,45.5217100371747,0.335990476972334,,
Montenegro,ME,MNE,2004,,,,2722.38498874221,,4.21,,13450,74.5639512195122,0.803921647747605,,20.7263351015856,45.6024535315985,0.347141865119889,,
Montenegro,ME,MNE,2005,,,,2954.76027291331,,4.18,,13450,73.9829268292683,0.803800192161416,,20.4845976815345,45.6699628252788,0.355411436198524,,
Montenegro,ME,MNE,2006,,,,3527.7086297305,,4.21,,13450,73.8390243902439,0.796432730949096,95.18596996,20.233026899272,45.7267657992565,0.337298117886437,,
Montenegro,ME,MNE,2007,,,,4366.35356200528,,4.05,,13450,74.3390243902439,0.729672399984088,95.43022465,19.9717528652643,45.7899628252788,0.350450421999226,,
Montenegro,ME,MNE,2008,,,,5029.96422834859,,3.93,,13450,75.1365853658537,0.679922680042729,95.67468802,19.7346177509021,45.8713011152416,0.364056050401912,,
Montenegro,ME,MNE,2009,,,,4842.17217052082,,3.94,,13450,75.1439024390244,0.716957702016136,95.91929764,19.5381046988032,45.969814126394,0.371842864261661,,
Montenegro,ME,MNE,2010,,,,5045.12227409804,,3.98,,13450,75.990243902439,0.754308990105979,96.164094,19.3354187663618,46.054126394052,0.370022174962726,,
Montenegro,ME,MNE,2011,,,60.97186279,5265.10493017825,,3.98,,13450,75.9829268292683,0.718413898653322,96.40909797,19.0984950648002,46.1025278810409,0.36396651584385,75.984992980957,75.7663116455078
Montenegro,ME,MNE,2012,,,63.94952393,5126.44517169647,41.2,3.97,,13450,76.2,0.778338120416812,96.65431052,18.8872767654397,46.1413382899628,0.369952794994349,99.5978927612305,101.713226318359
Montenegro,ME,MNE,2013,,,57.81398392,5412.81891543399,39,3.89,,13450,76.490243902439,0.752945122702002,96.89974764,18.7281872022122,46.1863940520446,0.363898107000635,,
Montenegro,ME,MNE,2014,,,60.7004776,5561.05884434152,38.8,3.93,,13450,76.4414634146341,0.752728196932591,97.14541049,18.6171407760906,46.2312267657993,0.361729766135504,,
Montenegro,ME,MNE,2015,,,59.80591202,5873.91968933986,39,3.93,,13450,76.4487804878049,0.901296423367096,97.39129537,18.5247170000308,46.2571747211896,0.359633383653224,94.3193435668945,96.2863311767578
Montenegro,ME,MNE,2016,,,60.11717987,6354.15866547325,38.5,3.93,,13450,76.4414634146341,0.903421436257288,97.6373839,18.4250316021688,46.2678810408922,0.349028947569418,90.3907318115234,89.5905838012695
Montenegro,ME,MNE,2017,,,57.39429474,6907.57953831545,36.9,3.86,,13450,76.4853658536585,0.88520550826938,97.88369444,18.3323108352123,46.2730855018587,0.350891324351421,90.2608871459961,90.7856216430664
Montenegro,ME,MNE,2018,,,59.55122757,7494.25852622917,36.8,,,13450,76.8414634146342,0.846772667108096,98.50629579,18.2554720886461,46.2622304832714,0.348421138299604,94.4780578613281,94.3266220092773
Montenegro,ME,MNE,2019,,,60.83509445,7958.99332505932,,,,13450,76.6829268292683,0.893215581479226,98.68140205,18.2183103953705,46.2474349442379,0.344917174053539,97.4071731567383,97.3809509277344
Montenegro,ME,MNE,2020,,,,6736.70107805172,,,,13450,75.9317073170732,0.877475207233012,98.85691652,18.2062562843029,46.1937546468401,0.335030936376635,103.783653259277,102.398719787598
Montenegro,ME,MNE,2021,,,,8002.30616058177,,,,,,0.845376564367945,,18.1815647952524,,0.343674248491644,101.114128112793,102.823020935059
Morocco,MA,MAR,1960,,,,873.437133789063,,1.5984001159668,,,42.017,5.06049000406049,,45.496797750883,,,,
Morocco,MA,MAR,1961,346,,,845.938293457031,,,,446340,43.795,5.06049000406049,,46.038223222154,27.0684074920464,,,
Morocco,MA,MAR,1962,346,,,967.667907714844,,,,446340,44.297,5.06049000406049,,46.5044036531952,27.7921696464579,,,
Morocco,MA,MAR,1963,346,,,1053.02404785156,,,,446340,44.82,5.06049000406049,,46.8967844417628,28.5134337052471,,,
Morocco,MA,MAR,1964,346,,,1081.7099609375,,,,446340,45.392,5.06049000406049,,47.0920146142508,29.2249271855536,,,
Morocco,MA,MAR,1965,346,,,1110.6904296875,,,,446340,45.973,5.06049000406049,,47.1394211000464,29.9813595017251,,,
Morocco,MA,MAR,1966,346,,,1055.22827148438,,,,446340,46.562,5.06049000406049,,47.1488902920016,30.7803513016983,,,
Morocco,MA,MAR,1967,346,,,1087.90856933594,,,,446340,47.19,5.06049000406049,,47.1264561291107,31.6121230452122,,,
Morocco,MA,MAR,1968,346,,,1137.34240722656,,,,446340,47.778,5.06049000406049,,47.052898785393,32.4642133799346,,,
Morocco,MA,MAR,1969,346,,,1236.21008300781,,,,446340,48.315,5.06049000406049,,46.9274312491606,33.3310525608281,,,
Morocco,MA,MAR,1970,346,,,1304.23828125,,1.47420001029968,,446340,48.807,5.06049000406049,,46.7634875865917,34.2213357530134,,,
Morocco,MA,MAR,1971,346,,,1396.35473632813,,,,446340,49.243,5.04995885361157,,46.5647241553074,35.1241206255321,,26.2198791503906,
Morocco,MA,MAR,1972,346,,,1444.64318847656,,,,446340,49.719,4.59248032014095,,46.354581174724,36.0295693865663,,25.9056396484375,
Morocco,MA,MAR,1973,346,,,1547.40283203125,,,,446300,50.171,4.10692083233333,,46.1410013461636,36.9470132198073,,26.7441501617432,18.7526092529297
Morocco,MA,MAR,1974,346,,,1975.39831542969,,,,446300,50.673,4.36976666566667,,45.902949131405,37.8722451265965,,27.4032096862793,19.725679397583
Morocco,MA,MAR,1975,346,,,2093.52587890625,,1.42859995365143,,446300,51.244,4.052487499,,45.6494684616459,38.8199081335425,,28.8536891937256,20.7642097473145
Morocco,MA,MAR,1976,346,,,2376.74389648438,,,,446300,51.936,4.419312499,,45.3883605319872,39.7860542236164,,31.3373394012451,
Morocco,MA,MAR,1977,346,,,2721.56787109375,,,,446300,52.704,4.50334583233333,,45.1083426512192,40.7942460228546,,33.7448883056641,25.2692909240723
Morocco,MA,MAR,1978,346,,,2938.30834960938,,,,446300,53.499,4.16667083233333,,44.824127290679,41.8549383822541,,37.0691986083984,27.8255805969238
Morocco,MA,MAR,1979,346,,,3219.29174804688,,,,446300,54.351,3.89913416566667,,44.5487532359843,42.9479296437374,,39.9763412475586,30.322359085083
Morocco,MA,MAR,1980,346,,,4321.1181640625,,,,446300,55.219,3.93664583233333,,44.2788196129435,44.0924131749944,,42.2998809814453,31.8229198455811
Morocco,MA,MAR,1981,346,,,4524.65673828125,,1.22819995880127,,446300,56.036,5.17229583233333,,44.0155595784981,45.2795429083576,,43.8244400024414,33.5878410339355
Morocco,MA,MAR,1982,346,,,5103.46240234375,,,,446300,56.897,6.023022499,,43.7523729603145,46.4861416087833,,46.6550483703613,35.8612518310547
Morocco,MA,MAR,1983,346,,,5393.7080078125,,,,446300,57.724,7.11132333233333,,43.4873317671159,47.6974703114497,,48.1291694641113,36.941349029541
Morocco,MA,MAR,1984,346,,,5947.25732421875,39.2,,,446300,58.49,8.81053583275,,43.2049740958671,48.8847658525655,,49.6385192871094,37.9951210021973
Morocco,MA,MAR,1985,346,,,6709.1611328125,,1.26689994335175,,446300,59.286,10.0624941664167,,42.8792714061547,50.0449854358055,,58.1738204956055,45.3341217041016
Morocco,MA,MAR,1986,346,,,7710.60546875,,,,446300,60.041,9.10444166641667,,42.514038292847,51.1414877884831,,56.449951171875,44.6119804382324
Morocco,MA,MAR,1987,346,,,7761.52490234375,,,,446300,60.711,8.359225,,42.1051626647583,52.1620770781985,,55.9322700500488,44.625659942627
Morocco,MA,MAR,1988,346,,,8833.75390625,,,,446300,61.32,8.20915,,41.6385216387957,53.149428635447,,52.0014801025391,40.5170783996582
Morocco,MA,MAR,1989,346,,,9183.9052734375,,,,446300,61.899,8.48817,,41.122962306336,54.1073358727313,,44.5505790710449,34.9869117736816
Morocco,MA,MAR,1990,346,,,10050.9140625,39.2,1.2899999619,,446300,62.448,8.24234166666667,,40.5713286619509,55.0544790499664,3.90386633024377,50.8380813598633,41.3713417053223
Morocco,MA,MAR,1991,346,,,11166.8427734375,,,,446300,62.946,8.70655,,40.0174002947205,55.9894308760923,3.97993924522422,47.2232208251953,38.4001808166504
Morocco,MA,MAR,1992,346,,,11247.36328125,,,,446300,63.401,8.537875,,39.4633461617979,56.9139054447681,4.0697872144384,45.8144111633301,37.6126098632813
Morocco,MA,MAR,1993,346,,,11320.873046875,,,,446300,63.872,9.29870916666667,,38.8739651603918,57.8238337441183,4.09621044439315,46.218879699707,38.295539855957
Morocco,MA,MAR,1994,346,,,12410.60546875,,1.1123000383,,446300,64.346,9.202715,,38.2407342985154,58.7083822540892,4.0368506930737,46.3650207519531,38.733039855957
Morocco,MA,MAR,1995,346,,,12433.81640625,,,,446300,64.736,8.54023583333333,,37.5513371296472,59.5990320412279,4.25200445183492,48.0033988952637,40.1801910400391
Morocco,MA,MAR,1996,346,,,13820.962890625,,,,446300,65.238,8.71587583333333,,36.8217332337794,60.4953909926059,4.19373549543878,48.7870712280273,41.4127388000488
